procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 4  0      0 155148176 1392276 29598588    0    0  1251  3600 1704    1  0  0 99  0  0  0
 3  0      0 155134260 1392276 29598608    0    0 78332  1048 17267 52838  2  0 98  0  0  0
 1  1      0 155132784 1392276 29598612    0    0 93052  3372 19010 64294  2  0 97  0  0  0
 0  0      0 155135692 1392276 29598620    0    0 109236   952 18122 57864  2  0 98  0  0  0
 4  0      0 155137240 1392276 29598628    0    0 203000   632 23604 79789  1  0 98  0  0  0
 3  0      0 155139188 1392276 29598636    0    0 216460   688 26878 86864  2  0 97  0  0  0
 3  0      0 155139956 1392276 29598648    0    0 107848   988 19401 57602  2  0 98  0  0  0
 1  0      0 155140660 1392276 29598664    0    0 88092  1120 18285 55196  2  0 98  0  0  0
 1  0      0 155141156 1392276 29598668    0    0 84436  1040 17645 53134  2  0 98  0  0  0
 2  0      0 155142924 1392276 29598684    0    0 74092  1120 16810 50573  2  0 98  0  0  0
 2  0      0 155143172 1392276 29598756    0    0 80428  1240 17272 52600  2  0 98  0  0  0
 1  0      0 155141248 1392276 29598760    0    0 72496  1188 17318 51148  2  0 98  0  0  0
 1  0      0 155136040 1392276 29598776    0    0 78188  1164 17565 52007  2  0 98  0  0  0
 0  0      0 155131104 1392276 29598776    0    0 91940  1152 18638 55859  2  0 98  0  0  0
 2  0      0 155125960 1392276 29598792    0    0 173132   776 22273 70682  2  0 98  0  0  0
 0  1      0 155122784 1392276 29598800    0    0 171352   880 22275 70422  2  0 98  0  0  0
 3  0      0 155119980 1392276 29598804    0    0 83608  1072 18769 52919  2  0 98  0  0  0
 3  0      0 155119068 1392276 29598820    0    0 84380  1116 18274 53063  2  0 98  0  0  0
 1  0      0 155114368 1392276 29598824    0    0 80504  1116 17745 52008  2  0 98  0  0  0
 2  0      0 155115108 1392276 29598824    0    0 73016  1160 17411 50843  2  0 98  0  0  0
 2  0      0 155115920 1392276 29598840    0    0 77488  1176 17757 52403  2  0 98  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155120908 1392276 29598844    0    0 72304  1240 17288 50764  2  0 98  0  0  0
 1  0      0 155121168 1392276 29598860    0    0 79424  1276 17500 52466  2  0 98  0  0  0
 3  0      0 155120416 1392276 29598868    0    0 85060  1152 18178 54604  2  0 98  0  0  0
 3  0      0 155120184 1392276 29598868    0    0 84840  1204 18091 54868  2  0 98  0  0  0
 4  0      0 155119936 1392276 29598884    0    0 214216   840 26311 79581  2  0 98  0  0  0
 2  0      0 155121160 1392276 29598896    0    0 175496   880 22800 75308  2  0 97  0  0  0
 1  0      0 155123092 1392276 29598896    0    0 40428  3408 14530 43437  2  0 98  0  0  0
 0  1      0 155123544 1392276 29598912    0    0 24144   944 11432 33215  0  0 99  0  0  0
 0  0      0 155125628 1392276 29598920    0    0 22924   880 11481 32372  1  0 99  0  0  0
 0  0      0 155126976 1392276 29598928    0    0 24164   976 11614 33688  1  0 99  0  0  0
 0  0      0 155127480 1392276 29598940    0    0 27136  1116 11932 36147  1  0 99  0  0  0
 0  0      0 155127772 1392276 29598948    0    0 29552  1400 13019 42300  1  0 99  0  0  0
 1  0      0 155128696 1392276 29598960    0    0 27308  1132 11766 36404  1  0 99  0  0  0
 0  0      0 155128952 1392276 29598968    0    0 22752   900 11493 32620  1  0 99  0  0  0
 0  0      0 155129900 1392276 29598972    0    0 26060  1104 12036 35749  1  0 99  0  0  0
 1  0      0 155130912 1392276 29598984    0    0 24840  1064 11890 34732  1  0 99  0  0  0
 2  0      0 155130948 1392276 29598996    0    0 27192  1196 12125 36497  1  0 99  0  0  0
 1  0      0 155131576 1392276 29599004    0    0 25312  1056 12039 35198  1  0 99  0  0  0
 0  0      0 155133600 1392276 29599012    0    0 23220  1160 12012 33650  1  0 99  0  0  0
 1  0      0 155133816 1392276 29599012    0    0 24272  1048 11797 34459  0  0 99  0  0  0
 0  0      0 155133988 1392276 29599032    0    0 27472  1252 12177 36900  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155134764 1392276 29599044    0    0 29112  1292 12302 38613  1  0 99  0  0  0
 0  0      0 155136040 1392276 29599044    0    0 29344  1260 12150 38837  1  0 99  0  0  0
 0  0      0 155136796 1392276 29599064    0    0 20768   904 11321 31427  1  0 99  0  0  0
 1  0      0 155137568 1392276 29599064    0    0 28428  1256 12302 38109  1  0 99  0  0  0
 0  0      0 155137872 1392276 29599080    0    0 29976  1316 12262 39184  1  0 99  0  0  0
 0  0      0 155137964 1392276 29599096    0    0 25168  1124 11648 35204  1  0 99  0  0  0
 0  0      0 155138720 1392276 29599100    0    0 24036  1052 11654 34249  1  0 99  0  0  0
 1  0      0 155138684 1392276 29599120    0    0 22220   956 11417 32590  1  0 99  0  0  0
 0  0      0 155139316 1392276 29599128    0    0 23396  1012 11422 33794  1  0 99  0  0  0
 1  0      0 155139832 1392276 29599128    0    0 26112  1320 11924 36591  1  0 99  0  0  0
 0  0      0 155139852 1392276 29599148    0    0 23748  1148 11593 34349  1  0 99  0  0  0
 0  0      0 155140356 1392276 29599148    0    0 26124  1156 11750 36465  1  0 99  0  0  0
 1  0      0 155140632 1392276 29599160    0    0 21588   904 11274 32116  1  0 99  0  0  0
