procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 5  0      0 155079168 1392452 29677036    0    0  1312  3604 1713    1  0  0 99  0  0  0
 2  0      0 155060180 1392452 29677056    0    0 87672  3092 19200 58201  2  0 97  0  0  0
 2  0      0 155059924 1392452 29677060    0    0 85408   960 17144 53683  2  0 98  0  0  0
 2  0      0 155062716 1392452 29677068    0    0 73044   896 16628 48213  2  0 98  0  0  0
 4  0      0 155064976 1392452 29677076    0    0 65080   868 15412 45343  2  0 98  0  0  0
 3  0      0 155066940 1392452 29677092    0    0 66404   944 15932 46207  2  0 98  0  0  0
 4  0      0 155067396 1392452 29677108    0    0 72140   940 16959 47738  2  0 98  0  0  0
 2  0      0 155070128 1392452 29677116    0    0 83364   904 17332 51026  2  0 98  0  0  0
 2  0      0 155071364 1392452 29677116    0    0 90620   800 17392 51049  2  0 98  0  0  0
 1  0      0 155068456 1392452 29677128    0    0 176132   600 22223 67128  2  0 98  0  0  0
 2  0      0 155063684 1392452 29677148    0    0 43184   944 14089 37922  2  0 98  0  0  0
 0  0      0 155059808 1392452 29677148    0    0 20088   760 11766 30164  1  0 99  0  0  0
 1  0      0 155060392 1392452 29677168    0    0 19036   740 11249 29497  1  0 99  0  0  0
 1  0      0 155060492 1392452 29677176    0    0 19668   800 11613 30039  1  0 99  0  0  0
 1  0      0 155059500 1392452 29677272    0    0 18996   856 11514 29204  1  0 99  0  0  0
 1  0      0 155060300 1392452 29677284    0    0 22828   940 12504 32934  1  0 99  0  0  0
 0  0      0 155060832 1392452 29677292    0    0 19376  1008 11464 30037  1  0 99  0  0  0
 0  0      0 155054288 1392452 29677300    0    0 23372   884 11997 32463  1  0 99  0  0  0
 0  0      0 155052796 1392452 29677316    0    0 22020   912 11929 32174  1  0 99  0  0  0
 1  0      0 155056800 1392452 29677324    0    0 22600   920 12031 32641  1  0 99  0  0  0
 1  0      0 155056168 1392452 29677332    0    0 21512   936 11453 31826  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155057796 1392452 29677344    0    0 24404  1064 12823 35986  1  0 99  0  0  0
 1  0      0 155062236 1392452 29677352    0    0 28680   976 13536 41894  1  0 99  0  0  0
 1  1      0 155058736 1392452 29677360    0    0 22324   988 12058 32770  1  0 99  0  0  0
 1  0      0 155058996 1392452 29677368    0    0 24996  1044 11936 34865  0  0 99  0  0  0
 2  0      0 155060056 1392452 29677376    0    0 27680  1192 12343 36986  1  0 99  0  0  0
 0  0      0 155062756 1392452 29677388    0    0 25936  1112 12024 35502  0  0 99  0  0  0
 1  0      0 155063968 1392452 29677396    0    0 27376  1148 12522 36974  0  0 99  0  0  0
 1  0      0 155064012 1392452 29677396    0    0 16804   748 11160 28264  1  0 99  0  0  0
 2  0      0 155067476 1392452 29677412    0    0 14788   632 11211 26363  1  0 99  0  0  0
 1  0      0 155067224 1392452 29677420    0    0 13552   600 11002 25505  1  0 99  0  0  0
 0  0      0 155065244 1392452 29677432    0    0 14696   916 11271 26553  1  0 99  0  0  0
 0  0      0 155058700 1392452 29677440    0    0 15312   644 11187 26740  1  0 99  0  0  0
 2  0      0 155059088 1392452 29677448    0    0 18628   828 11722 29833  1  0 99  0  0  0
 0  0      0 155058796 1392452 29677456    0    0 24020  1032 11622 33907  0  0 99  0  0  0
